-5 0.0019304541362277093
-4.898989898989899 0.0024786889504505795
-4.797979797979798 0.003166423582359732
-4.696969696969696 0.004024393416020495
-4.595959595959595 0.005088810588157121
-4.494949494949494 0.006402013424353713
-4.393939393939393 0.0080131138397615
-4.2929292929292915 0.009978619962583746
-4.19191919191919 0.012363006305901054
-4.090909090909089 0.01523919887259075
-3.989898989898988 0.018688937879637657
-3.8888888888888866 0.022802976631480794
-3.7878787878787854 0.02768107179912889
-3.686868686868684 0.03343171834605835
-3.585858585858583 0.04017158197262883
-3.4848484848484818 0.048024583612560276
-3.3838383838383805 0.05712059456325073
-3.2828282828282793 0.06759370756428446
-3.181818181818178 0.07958005876556792
-3.080808080808077 0.09321518813990448
-2.9797979797979757 0.10863094143885411
-2.8787878787878745 0.12595193503755298
-2.7777777777777732 0.14529162554556035
-2.676767676767672 0.1667480482592595
-2.575757575757571 0.1903993115827683
-2.4747474747474696 0.21629895745400676
-2.3737373737373684 0.24447131943565445
-2.272727272727267 0.27490702921726423
-2.171717171717166 0.3075588375285388
-2.0707070707070647 0.3423379256126521
-1.9696969696969637 0.3791108872833844
-1.8686868686868627 0.4176975582074253
-1.7676767676767617 0.45786985769753397
-1.6666666666666607 0.49935178859927865
-1.5656565656565598 0.541820712833041
-1.4646464646464588 0.5849099842889184
-1.3636363636363578 0.6282129780046176
-1.2626262626262568 0.6712885062804057
-1.1616161616161558 0.7136675604124048
-1.0606060606060548 0.754861263215839
-0.9595959595959538 0.794369864874893
-0.8585858585858528 0.8316925654391449
-0.7575757575757518 0.8663379040266127
-0.6565656565656508 0.8978344198777833
-0.5555555555555498 0.9257412659243843
-0.4545454545454488 0.9496584431495805
-0.3535353535353478 0.9692363248331315
-0.2525252525252468 0.9841841542708841
-0.15151515151514583 0.9942772275209728
-0.05050505050504482 0.9993625132494466
0.05050505050505619 0.9993625132494462
0.1515151515151572 0.994277227520972
0.2525252525252582 0.9841841542708828
0.3535353535353592 0.9692363248331296
0.4545454545454602 0.949658443149578
0.5555555555555612 0.9257412659243813
0.6565656565656622 0.89783441987778
0.7575757575757632 0.8663379040266089
0.8585858585858642 0.8316925654391408
0.9595959595959652 0.7943698648748887
1.0606060606060663 0.7548612632158345
1.1616161616161673 0.7136675604123999
1.2626262626262683 0.6712885062804007
1.3636363636363693 0.6282129780046126
1.4646464646464703 0.5849099842889135
1.5656565656565713 0.5418207128330361
1.6666666666666723 0.49935178859927387
1.7676767676767733 0.4578698576975293
1.8686868686868743 0.4176975582074208
1.9696969696969753 0.37911088728338005
2.0707070707070763 0.342337925612648
2.1717171717171775 0.3075588375285349
2.2727272727272787 0.2749070292172606
2.37373737373738 0.24447131943565115
2.474747474747481 0.21629895745400363
2.5757575757575824 0.19039931158276552
2.6767676767676836 0.16674804825925693
2.777777777777785 0.14529162554555802
2.878787878787886 0.12595193503755084
2.979797979797987 0.10863094143885223
3.0808080808080884 0.09321518813990283
3.1818181818181897 0.07958005876556648
3.282828282828291 0.06759370756428319
3.383838383838392 0.05712059456324961
3.4848484848484933 0.04802458361255932
3.5858585858585945 0.04017158197262801
3.6868686868686957 0.03343171834605764
3.787878787878797 0.027681071799128286
3.888888888888898 0.022802976631480287
3.9898989898989994 0.018688937879637234
4.090909090909101 0.015239198872590384
4.191919191919202 0.012363006305900757
4.292929292929303 0.009978619962583498
4.393939393939404 0.008013113839761294
4.4949494949495055 0.006402013424353549
4.595959595959607 0.005088810588156986
4.696969696969708 0.004024393416020385
4.797979797979809 0.0031664235823596447
4.89898989898991 0.002478688950450509
5.0000000000000115 0.0019304541362276527
