-0.7853981633974483 0.5000000000000001
-0.7822565707438585 0.5031415719827794
-0.7791149780902686 0.5062830199416765
-0.7759733854366788 0.5094242198577043
-0.772831792783089 0.5125650477216688
-0.7696902001294992 0.5157053795390643
-0.7665486074759094 0.5188450913349675
-0.7634070148223195 0.5219840591589328
-0.7602654221687297 0.525122159089885
-0.7571238295151399 0.5282592672410125
-0.7539822368615501 0.5313952597646571
-0.7508406442079603 0.5345300128572033
-0.7476990515543704 0.5376634027639667
-0.7445574589007806 0.5407953057840792
-0.7414158662471908 0.543925598275372
-0.738274273593601 0.5470541566592576
-0.7351326809400112 0.550180857425608
-0.7319910882864213 0.5533055771376304
-0.7288494956328315 0.5564281924367412
-0.7257079029792417 0.5595485800474354
-0.7225663103256519 0.5626666167821527
-0.7194247176720621 0.5657821795461419
-0.7162831250184722 0.5688951453423197
-0.7131415323648824 0.5720053912761267
-0.7099999397112926 0.5751127945603792
-0.7068583470577028 0.5782172325201161
-0.703716754404113 0.5813185825974425
-0.7005751617505231 0.5844167223563677
-0.6974335690969333 0.5875115294876387
-0.6942919764433435 0.5906028818135695
-0.6911503837897537 0.5936906572928632
-0.6880087911361639 0.596774734025431
-0.684867198482574 0.5998549902572043
-0.6817256058289842 0.6029313043849415
-0.6785840131753944 0.6060035549610282
-0.6754424205218046 0.6090716206982723
-0.6723008278682148 0.6121353804746916
-0.669159235214625 0.6151947133382962
-0.6660176425610351 0.6182494985118634
-0.6628760499074453 0.6212996153977048
-0.6597344572538555 0.6243449435824285
-0.6565928646002657 0.6273853628416921
-0.6534512719466758 0.6304207531449496
-0.650309679293086 0.633450994660189
-0.6471680866394962 0.6364759677586639
-0.6440264939859064 0.6394955530196158
-0.6408849013323166 0.6425096312349893
-0.6377433086787268 0.6455180834141372
-0.6346017160251369 0.6485207907885188
-0.6314601233715471 0.6515176348163882
-0.6283185307179573 0.6545084971874751
-0.6251769380643675 0.6574932598276537
-0.6220353454107777 0.660471804903606
-0.6188937527571878 0.6634440148274727
-0.615752160103598 0.6664097722614948
-0.6126105674500082 0.6693689601226471
-0.6094689747964184 0.6723214615872599
-0.6063273821428286 0.675267160095631
-0.6031857894892387 0.6782059393566269
-0.6000441968356489 0.6811376833522743
-0.5969026041820591 0.6840622763423404
-0.5937610115284693 0.6869796028689017
-0.5906194188748795 0.689889547760902
-0.5874778262212896 0.6927919961386998
-0.5843362335676998 0.6956868334186028
-0.58119464091411 0.698573945317392
-0.5780530482605202 0.7014532178568329
-0.5749114556069304 0.7043245373681761
-0.5717698629533405 0.7071877904966437
-0.5686282702997507 0.7100428642059049
-0.5654866776461609 0.712889645782538
-0.5623450849925711 0.7157280228404812
-0.5592034923389813 0.7185578833254681
-0.5560618996853914 0.7213791155194526
-0.5529203070318016 0.724191608045018
-0.5497787143782118 0.7269952498697753
-0.546637121724622 0.7297899303107458
-0.5434955290710322 0.7325755390387311
-0.5403539364174423 0.7353519660826681
-0.5372123437638525 0.7381191018339713
-0.5340707511102627 0.7408768370508596
-0.5309291584566729 0.7436250628626682
-0.5277875658030831 0.7463636707741477
-0.5246459731494932 0.7490925526697474
-0.5215043804959034 0.7518116008178823
-0.5183627878423136 0.7545207078751877
-0.5152211951887238 0.7572197668907552
-0.512079602535134 0.7599086713103567
-0.5089380098815441 0.7625873149806498
-0.5057964172279543 0.765255592153369
-0.5026548245743645 0.7679133974895005
-0.4995132319207747 0.7705606260634399
-0.49637163926718486 0.7731971733671367
-0.49323004661359504 0.7758229353142173
-0.4900884539600052 0.7784378082440961
-0.4869468613064154 0.7810416889260673
-0.4838052686528256 0.7836344745633803
-0.48066367599923576 0.7862160627972975
-0.47752208334564594 0.7887863517111359
-0.4743804906920561 0.7913452398342901
-0.4712388980384663 0.7938926261462388
-0.4680973053848765 0.7964284100805318
-0.46495571273128666 0.7989524915287616
-0.46181412007769684 0.8014647708445146
